name,path,category,role,description,rationale,integrationStrategy,status,date,commit
gpt-generals,external/mcp-servers/gpt-generals,Other,Submodule,"Submodule at external/mcp-servers/gpt-generals (Version: heads/main)",Project dependency,Git Submodule,Active,2025-03-14 14:24:57 -0700,2c7ba3a4d3871e94c5263679628d5e49195d6804
inframind,external/mcp-servers/inframind,Other,Submodule,"Submodule at external/mcp-servers/inframind (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-15 09:54:11 -0600,64854d0d5d1a824814c7cad69f1c38b6bf00a2cb
jules,external/mcp-servers/jules,Other,Submodule,"Submodule at external/mcp-servers/jules (Version: v0.1.0-3-g9f2fc14)",Project dependency,Git Submodule,Active,2025-10-30 09:11:17 -0400,9f2fc14a41e8b604bdaf2d50ae6041cdc5507175
mcp,external/mcp-servers/mcp,Other,Submodule,"Submodule at external/mcp-servers/mcp (Version: heads/main)",Project dependency,Git Submodule,Active,2025-05-23 02:07:24 -0500,7492e83cf1825b3cf9725bfa25c5086df702599a
mcp-chrome,external/mcp-servers/mcp-chrome,Other,Submodule,"Submodule at external/mcp-servers/mcp-chrome (Version: v0.0.6-117-gf48e717)",Project dependency,Git Submodule,Active,2026-01-06 21:05:39 +0800,f48e71751e00bc09725c7e173423cff4f2ccd12a
mcp-toolbox,external/mcp-servers/mcp-toolbox,Other,Submodule,"Submodule at external/mcp-servers/mcp-toolbox (Version: 0.3.1-2-g8ac5edd)",Project dependency,Git Submodule,Active,2026-01-09 10:14:33 -0800,8ac5edd3cb8254047ee77a714025d5092bc77dc6
mcp_obsidian_notes,external/mcp-servers/mcp_obsidian_notes,Other,Submodule,"Submodule at external/mcp-servers/mcp_obsidian_notes (Version: heads/master)",Project dependency,Git Submodule,Active,2025-12-17 07:15:23 +0100,0cb3473350a93096f48792c5742538e27087b7c1
mcpo,external/mcp-servers/mcpo,Other,Submodule,"Submodule at external/mcp-servers/mcpo (Version: v0.0.19-2-g91e8f94)",Project dependency,Git Submodule,Active,2025-10-14 16:20:41 -0500,91e8f94da7ea07f0f19db7f8f0d9cfc9839d859a
memora,external/mcp-servers/memora,Other,Submodule,"Submodule at external/mcp-servers/memora (Version: v0.2.16-19-gf17e33b)",Project dependency,Git Submodule,Active,2026-01-12 00:57:39 +0200,f17e33bebceff52092ae0b058a44bfb301914b04
memory-opensource,external/mcp-servers/memory-opensource,Other,Submodule,"Submodule at external/mcp-servers/memory-opensource (Version: v0.1.0)",Project dependency,Git Submodule,Active,2025-12-07 20:55:46 -0800,a828d213625fedc82645bf7e65fac43fcc419633
mentat-template-js,external/mcp-servers/mentat-template-js,Other,Submodule,"Submodule at external/mcp-servers/mentat-template-js (Version: heads/main)",Project dependency,Git Submodule,Active,2025-08-01 11:55:45 +0700,299953c544f3aefda2201b37c6de0c5968033616
nanobanana,external/mcp-servers/nanobanana,Other,Submodule,"Submodule at external/mcp-servers/nanobanana (Version: v1.0.10)",Project dependency,Git Submodule,Active,2025-11-20 12:29:45 -0500,74b36b6b6c686763fcac0d1f880bc741f9b90f07
party,external/mcp-servers/party,Other,Submodule,"Submodule at external/mcp-servers/party (Version: heads/main)",Project dependency,Git Submodule,Active,2025-10-08 05:36:55 +0700,1b0a3816bf46b289c2129212e9cfc59b344767b4
qa-party,external/mcp-servers/qa-party,Other,Submodule,"Submodule at external/mcp-servers/qa-party (Version: heads/main)",Project dependency,Git Submodule,Active,2025-09-25 12:54:50 +0700,d2aa3455d77d26f9cb286af102e566a18ead9eb3
repo-visualizer,external/mcp-servers/repo-visualizer,Other,Submodule,"Submodule at external/mcp-servers/repo-visualizer (Version: heads/main)",Project dependency,Git Submodule,Active,2025-07-29 09:20:50 -0700,460b9ca2475628570cd33ea1e09d8386465e8e2b
resterm,external/mcp-servers/resterm,Other,Submodule,"Submodule at external/mcp-servers/resterm (Version: v0.18.4)",Project dependency,Git Submodule,Active,2026-01-14 14:34:28 +0100,759bdd459769f49d24fca4a28809d10a78bef778
spice,external/mcp-servers/spice,Other,Submodule,"Submodule at external/mcp-servers/spice (Version: heads/main)",Project dependency,Git Submodule,Active,2024-09-27 15:44:59 -0600,395a5942bc0099f2588bc113cfd3dc7bdad15d88
tiktoken,external/mcp-servers/tiktoken,Other,Submodule,"Submodule at external/mcp-servers/tiktoken (Version: heads/main)",Project dependency,Git Submodule,Active,2025-03-21 13:17:23 -0700,08f9f69d81b4f2c2cf2d1eb8c55ae0995b9254a3
vertex,external/mcp-servers/vertex,Other,Submodule,"Submodule at external/mcp-servers/vertex (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-11 16:04:40 -0800,22600f81fc71a282c6744005316c5ad5e858c4e5
vertex-ai-creative-studio,external/mcp-servers/vertex-ai-creative-studio,Other,Submodule,"Submodule at external/mcp-servers/vertex-ai-creative-studio (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-13 15:26:34 -0700,d0c7638926189df1131b156fae1e91806d683cc7
vscode,external/mcp-servers/vscode,Other,Submodule,"Submodule at external/mcp-servers/vscode (Version: heads/main)",Project dependency,Git Submodule,Active,2025-06-16 14:50:10 -0700,8bb98407949543e6e4c66ce164bfe66fc3bf2a55
websocket-demo,external/mcp-servers/websocket-demo,Other,Submodule,"Submodule at external/mcp-servers/websocket-demo (Version: heads/main)",Project dependency,Git Submodule,Active,2025-06-17 16:15:00 +0700,4ec4e9c1b112648665ebc9fe86719111d6911140
workspace,external/mcp-servers/workspace,Other,Submodule,"Submodule at external/mcp-servers/workspace (Version: preview-2026-01-12-5-g21c286a)",Project dependency,Git Submodule,Active,2026-01-12 13:23:02 -0800,21c286a9e04ecda9c043bd71383eb3dbb173ee33
wot-mcp,external/mcp-servers/wot-mcp,Other,Submodule,"Submodule at external/mcp-servers/wot-mcp (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-17 17:12:05 +0100,0a325ac1c48868ddc9a7a03978653487f71489fc
wot-mcp-cli,external/mcp-servers/wot-mcp-cli,Other,Submodule,"Submodule at external/mcp-servers/wot-mcp-cli (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-17 17:09:45 +0100,dbce3b34b7ababcd0e7e110bc489c5726858b824
wot-mcp-examples,external/mcp-servers/wot-mcp-examples,Other,Submodule,"Submodule at external/mcp-servers/wot-mcp-examples (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-17 17:07:54 +0100,4f7b4511235c3be8089ca4bbbc5188020b378d33
Polymcp,external/mcp-tooling/Polymcp,Other,Submodule,"Submodule at external/mcp-tooling/Polymcp (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-09 10:22:38 +0100,b5379ef3ad16d476ec2edaeace09b532dd7ed365
Switchboard,external/mcp-tooling/Switchboard,Other,Submodule,"Submodule at external/mcp-tooling/Switchboard (Version: v0.1.5~12)",Project dependency,Git Submodule,Active,2025-10-01 01:21:25 +0100,e33359c886836b25b4357ce2d91a95db619799b9
ToolRAG,external/mcp-tooling/ToolRAG,Other,Submodule,"Submodule at external/mcp-tooling/ToolRAG (Version: heads/main)",Project dependency,Git Submodule,Active,2025-03-29 04:48:19 -0300,d503b58b95255389676b4c67c22932d0f7766923
agent-mcp-gateway,external/mcp-tooling/agent-mcp-gateway,Other,Submodule,"Submodule at external/mcp-tooling/agent-mcp-gateway (Version: v0.2.5)",Project dependency,Git Submodule,Active,2025-12-02 10:36:33 +1000,a1d664a4129bb6358b3cc9045f0095f2f32f127e
agents,external/mcp-tooling/agents,Other,Submodule,"Submodule at external/mcp-tooling/agents (Version: agents@0.3.5-1-g93c613e)",Project dependency,Git Submodule,Active,2026-01-14 01:40:18 +0000,93c613e077e7aa16e78cf9b0b53e285577e92ce5
claude-lazy-loading,external/mcp-tooling/claude-lazy-loading,Other,Submodule,"Submodule at external/mcp-tooling/claude-lazy-loading (Version: heads/master)",Project dependency,Git Submodule,Active,2025-09-09 00:54:48 -0700,77cd89bf05dc2d936f6cc5ebded780c7354db6c5
code-executor-MCP,external/mcp-tooling/code-executor-MCP,Other,Submodule,"Submodule at external/mcp-tooling/code-executor-MCP (Version: v1.0.4-2-g9421b82)",Project dependency,Git Submodule,Active,2025-11-23 15:15:12 +0200,9421b827dd26de8b441f7c60783f5d61578b2eb2
code-mode,external/mcp-tooling/code-mode,Other,Submodule,"Submodule at external/mcp-tooling/code-mode (Version: v1.0.6-10-g1d2c5ab)",Project dependency,Git Submodule,Active,2025-12-15 13:32:14 +0100,1d2c5ab46875b751d3207e4fe008f8a8a7e190b9
code-mode-toon,external/mcp-tooling/code-mode-toon,Other,Submodule,"Submodule at external/mcp-tooling/code-mode-toon (Version: v1.0.3-3-g695a8de)",Project dependency,Git Submodule,Active,2025-12-03 20:11:26 +0200,695a8dea8179d9db2f877dfbe87b695c44ffdb97
codemode-unified,external/mcp-tooling/codemode-unified,Other,Submodule,"Submodule at external/mcp-tooling/codemode-unified (Version: v0.2.0~14)",Project dependency,Git Submodule,Active,2025-10-01 21:35:43 -0400,6e4daa3e7ae17bf0764adeb5c72ba922c58b4d93
hypertool-mcp,external/mcp-tooling/hypertool-mcp,Other,Submodule,"Submodule at external/mcp-tooling/hypertool-mcp (Version: v0.0.46)",Project dependency,Git Submodule,Active,2025-09-30 19:37:47 +0000,5a5175c61b35b4626827be1b6cb373c452a95585
lazy-mcp,external/mcp-tooling/lazy-mcp,Other,Submodule,"Submodule at external/mcp-tooling/lazy-mcp (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-09 11:59:59 +1100,44abd4d468a4e7ae99380c4ecb43ff4e64f2d0d2
lootbox,external/mcp-tooling/lootbox,Other,Submodule,"Submodule at external/mcp-tooling/lootbox (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-06 13:23:25 -0600,0e8fc1b479695b33673136dca895b1dc5fdd6718
mcp-funnel,external/mcp-tooling/mcp-funnel,Other,Submodule,"Submodule at external/mcp-tooling/mcp-funnel (Version: v0.0.5-250-g12d44ef)",Project dependency,Git Submodule,Active,2025-11-24 18:13:25 +0100,12d44ef1fcbe97156c4dbd2996e136b3c2053f44
mcp-gateway,external/mcp-tooling/mcp-gateway,Other,Submodule,"Submodule at external/mcp-tooling/mcp-gateway (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-13 14:07:28 -0800,7d635c6841489d2330c465eb109e21ce2d6c807b
mcp-json-yaml-toml,external/mcp-tooling/mcp-json-yaml-toml,Other,Submodule,"Submodule at external/mcp-tooling/mcp-json-yaml-toml (Version: v0.6.0-4-gb5017aa)",Project dependency,Git Submodule,Active,2025-12-21 17:40:17 -0500,b5017aa9c4eeb25630f41d14c185c2cdc1ebb2b7
mcp-linker,external/mcp-tooling/mcp-linker,Other,Submodule,"Submodule at external/mcp-tooling/mcp-linker (Version: v2.0.1)",Project dependency,Git Submodule,Active,2026-01-05 11:44:16 -0500,6407aaa7978ec52294f55398b8e13e2a56d4505c
mcp-server-code-execution-mode,external/mcp-tooling/mcp-server-code-execution-mode,Other,Submodule,"Submodule at external/mcp-tooling/mcp-server-code-execution-mode (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-05 12:39:35 +0100,27d23b8e2c7666c442708d02dbe4e838e9a63038
mcp-tool-chainer,external/mcp-tooling/mcp-tool-chainer,Other,Submodule,"Submodule at external/mcp-tooling/mcp-tool-chainer (Version: heads/main)",Project dependency,Git Submodule,Active,2025-08-04 17:44:02 +0100,84ab8539cde79cf9b3df4128a37b63498d5dd53e
mcpm.sh,external/mcp-tooling/mcpm.sh,Other,Submodule,"Submodule at external/mcp-tooling/mcpm.sh (Version: v1.1.1-203-g0eb2bbd)",Project dependency,Git Submodule,Active,2025-12-23 02:32:34 +0000,0eb2bbd2cad64724507ad0d903f6afd8a623351f
mcpproxy,external/mcp-tooling/mcpproxy,Other,Submodule,"Submodule at external/mcp-tooling/mcpproxy (Version: heads/main)",Project dependency,Git Submodule,Active,2025-07-22 20:46:50 +0300,d43b27f0327e6449bfa6653196e247e22614ea66
meta-mcp-proxy,external/mcp-tooling/meta-mcp-proxy,Other,Submodule,"Submodule at external/mcp-tooling/meta-mcp-proxy (Version: heads/main)",Project dependency,Git Submodule,Active,2025-05-13 16:59:20 -0300,6c10f1be28e03515c95ef86df07c11637bf52407
ncp,external/mcp-tooling/ncp,Other,Submodule,"Submodule at external/mcp-tooling/ncp (Version: 2.0.1-6-g9bfd724)",Project dependency,Git Submodule,Active,2026-01-05 17:00:08 +0800,9bfd724303892c1dabee8ff7c427e30ad3bf41e2
opus_agents,external/mcp-tooling/opus_agents,Other,Submodule,"Submodule at external/mcp-tooling/opus_agents (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-26 18:53:18 +0530,494bee39b3ca562f56503502a87c5bb44726e8aa
pctx,external/mcp-tooling/pctx,Other,Submodule,"Submodule at external/mcp-tooling/pctx (Version: pctx_code_mode-v0.1.0-3-g776ff74)",Project dependency,Git Submodule,Active,2026-01-13 15:49:58 -0500,776ff7445bd303aaee1cf9af7868e90ea74badd1
pluggedin-mcp,external/mcp-tooling/pluggedin-mcp,Other,Submodule,"Submodule at external/mcp-tooling/pluggedin-mcp (Version: v1.12.5)",Project dependency,Git Submodule,Active,2026-01-07 20:17:00 +0300,1e23c62c658f710c0e8ffeab3debba6c126c9745
programmatic-tool-calling-ai-sdk,external/mcp-tooling/programmatic-tool-calling-ai-sdk,Other,Submodule,"Submodule at external/mcp-tooling/programmatic-tool-calling-ai-sdk (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-03 08:05:44 -0500,8297ec898052ab8036f948af4d7722728bb29e40
smolagents,external/mcp-tooling/smolagents,Other,Submodule,"Submodule at external/mcp-tooling/smolagents (Version: v1.0.0-887-g130fe3c)",Project dependency,Git Submodule,Active,2026-01-14 09:45:44 +0100,130fe3c50727a15c2a7db5d1a9305d1375caf2a6
toolscript,external/mcp-tooling/toolscript,Other,Submodule,"Submodule at external/mcp-tooling/toolscript (Version: v1.2.1)",Project dependency,Git Submodule,Active,2025-12-12 09:46:21 +0000,0268bf8becbf63b0b526d65d2c2215011f9dd5ee
utcp-mcp,external/mcp-tooling/utcp-mcp,Other,Submodule,"Submodule at external/mcp-tooling/utcp-mcp (Version: heads/main)",Project dependency,Git Submodule,Active,2025-11-27 15:51:28 +0100,5ed1f04660cd276879d0e6bba365dd0a490948dc
zypher-agent,external/mcp-tooling/zypher-agent,Other,Submodule,"Submodule at external/mcp-tooling/zypher-agent (Version: http/v0.1.1)",Project dependency,Git Submodule,Active,2026-01-12 18:17:56 -0800,9ffaee15c7c4473c82399b3364ebc9eac8bc930a
Context-Engine,external/memory/Context-Engine,Other,Submodule,"Submodule at external/memory/Context-Engine (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-11 15:40:19 -0600,2b22d04f6df58bb7abe8df94012ad31839418791
Long-Term-Memory-API,external/memory/Long-Term-Memory-API,Other,Submodule,"Submodule at external/memory/Long-Term-Memory-API (Version: V1.0.0-11-g00a7119)",Project dependency,Git Submodule,Active,2025-12-17 09:21:44 +0000,00a71193475dc3bbbbbcbaceb32dae7ce6a7c621
MemMachine,external/memory/MemMachine,Other,Submodule,"Submodule at external/memory/MemMachine (Version: v0.2.3-7-g123b33b)",Project dependency,Git Submodule,Active,2026-01-14 15:28:13 +0800,123b33bbcc54cb60d4aa2c560f8599be63ff4101
Memori,external/memory/Memori,Other,Submodule,"Submodule at external/memory/Memori (Version: v3.1.3-3-g2e44d67)",Project dependency,Git Submodule,Active,2026-01-12 14:41:07 -0600,2e44d67d0973b78449ee0e8a1a3cba25d1219d35
MemoryOS,external/memory/MemoryOS,Other,Submodule,"Submodule at external/memory/MemoryOS (Version: V1.2-28-gd7a5462)",Project dependency,Git Submodule,Active,2025-09-20 13:08:48 +0800,d7a546274877429fa23912baac4cc6ad773b6dd6
Mimir,external/memory/Mimir,Other,Submodule,"Submodule at external/memory/Mimir (Version: v1.0.2-6-g01c0203)",Project dependency,Git Submodule,Active,2025-12-25 03:32:03 -0700,01c0203d447ab4f6e04aa15d0c830d92bd4f2749
OpenMemory,external/memory/OpenMemory,Other,Submodule,"Submodule at external/memory/OpenMemory (Version: v1.3.0-15-gc7fc7e1)",Project dependency,Git Submodule,Active,2026-01-11 14:58:08 +0530,c7fc7e1159b346c951ab8242caed72dbbb7ca054
automem,external/memory/automem,Other,Submodule,"Submodule at external/memory/automem (Version: v0.9.3-46-g14491c4)",Project dependency,Git Submodule,Active,2026-01-10 05:55:23 +0100,14491c47ea78729d03cd36390cda67f3cc70670a
awesome-pieces,external/memory/awesome-pieces,Other,Submodule,"Submodule at external/memory/awesome-pieces (Version: heads/main)",Project dependency,Git Submodule,Active,2024-08-29 21:38:29 +0530,4be5b5c3adba4c4896ea132c72fe2aa7c2cdbe80
beads,external/memory/beads,Other,Submodule,"Submodule at external/memory/beads (Version: v0.47.1-507-gff67b88e)",Project dependency,Git Submodule,Active,2026-01-13 20:58:07 -0800,ff67b88ea9bc6fe699b24c26a5c46a69c05b6d38
beads_viewer,external/memory/beads_viewer,Other,Submodule,"Submodule at external/memory/beads_viewer (Version: v0.13.0-3-gb92c0f2)",Project dependency,Git Submodule,Active,2026-01-14 00:27:41 -0500,b92c0f2271935febf50a9dead6bf552da499010f
chroma,external/memory/chroma,Other,Submodule,"Submodule at external/memory/chroma (Version: 0.0.2-3827-g232524d0f)",Project dependency,Git Submodule,Active,2026-01-14 11:54:01 -0800,232524d0f1b2ad90eaef92ec29d414f979a68fc9
cipher,external/memory/cipher,Other,Submodule,"Submodule at external/memory/cipher (Version: v0.3.0-80-g8155225)",Project dependency,Git Submodule,Active,2025-12-16 23:08:54 +0700,81552257172f9811bdaee09390900bc63d5f9252
cli-agent,external/memory/cli-agent,Other,Submodule,"Submodule at external/memory/cli-agent (Version: v0.0.13-1226-g1a3f04d)",Project dependency,Git Submodule,Active,2025-12-11 18:50:01 +0200,1a3f04da5d8fbbe814b0968db4a3e778231006cb
cognee,external/memory/cognee,Other,Submodule,"Submodule at external/memory/cognee (Version: v0.5.0.dev0-243-g8a96a351)",Project dependency,Git Submodule,Active,2026-01-08 15:55:56 +0100,8a96a351e27c3f4cc8ebedf8256bef6aa3799d99
context-portal,external/memory/context-portal,Other,Submodule,"Submodule at external/memory/context-portal (Version: v0.3.8-12-g8e0873b)",Project dependency,Git Submodule,Active,2025-12-31 18:11:00 -0500,8e0873be400af404486b45486ca425bc3400d60d
core,external/memory/core,Other,Submodule,"Submodule at external/memory/core (Version: 0.2.2)",Project dependency,Git Submodule,Active,2026-01-14 11:56:10 +0530,7212dbf0aebe11450e02bcd08cc0f0280b501557
hindsight,external/memory/hindsight,Other,Submodule,"Submodule at external/memory/hindsight (Version: v0.3.0-4-g55c216e)",Project dependency,Git Submodule,Active,2026-01-14 18:41:04 +0100,55c216e0693dfad0efd524fc89b857dde5556c29
jean-memory,external/memory/jean-memory,Other,Submodule,"Submodule at external/memory/jean-memory (Version: backup-before-oauth-nuclear-fix-548-gaac8e748)",Project dependency,Git Submodule,Active,2026-01-06 14:30:18 -0600,aac8e7481778b2915a36d673d6c133ff49539daf
langmem,external/memory/langmem,Other,Submodule,"Submodule at external/memory/langmem (Version: heads/main)",Project dependency,Git Submodule,Active,2025-10-27 15:23:06 -0700,6c1a46c6d3fbcf4358cce611c094cbe502477ef3
letta,external/memory/letta,Other,Submodule,"Submodule at external/memory/letta (Version: 0.1.15-6501-g67013ef1b)",Project dependency,Git Submodule,Active,2026-01-12 11:04:11 -0800,67013ef1bb491ec8bdd629bfbeceb70227936afa
letta-code,external/memory/letta-code,Other,Submodule,"Submodule at external/memory/letta-code (Version: v0.12.9-next.2-4-g12c84c6)",Project dependency,Git Submodule,Active,2026-01-14 12:00:49 -0800,12c84c6d0a01aa478be5f8238a0446c915e4486a
lifecontext,external/memory/lifecontext,Other,Submodule,"Submodule at external/memory/lifecontext (Version: 0.1.0)",Project dependency,Git Submodule,Active,2025-12-02 13:49:55 +0800,fefe70b063d5bada205d09a7ae9e39e8e5c77cef
mcp-automem,external/memory/mcp-automem,Other,Submodule,"Submodule at external/memory/mcp-automem (Version: v0.9.0-45-g663d598)",Project dependency,Git Submodule,Active,2026-01-07 00:20:44 +0100,663d5988b42d93398fdedde0d43dbcee8fd14e3a
mcp-memory-service,external/memory/mcp-memory-service,Other,Submodule,"Submodule at external/memory/mcp-memory-service (Version: v8.76.0)",Project dependency,Git Submodule,Active,2026-01-12 18:13:13 +0100,fc44bfcf2199daef83315860d5c1a6aa2db81c58
mcp-server-qdrant,external/memory/mcp-server-qdrant,Other,Submodule,"Submodule at external/memory/mcp-server-qdrant (Version: v0.8.0-4-g860ab93)",Project dependency,Git Submodule,Active,2025-12-10 11:21:54 +0100,860ab93a96ca9f5e6cf6fe47e2f5b75d36eaac69
mem0,external/memory/mem0,Other,Submodule,"Submodule at external/memory/mem0 (Version: v1.0.2)",Project dependency,Git Submodule,Active,2026-01-13 13:01:38 +0530,dba7f0458aeb50aa7078d36eaefa2405afbee620
memai,external/memory/memai,Other,Submodule,"Submodule at external/memory/memai (Version: latest-20-g3f79a16)",Project dependency,Git Submodule,Active,2026-01-05 11:25:55 +0100,3f79a16a67a835fd333d39803c3f7bd17432b579
memvault-sync,external/memory/memvault-sync,Other,Submodule,"Submodule at external/memory/memvault-sync (Version: v1.0.1)",Project dependency,Git Submodule,Active,2025-12-17 11:17:30 +0100,81a4a4256515c400720b935eb9b7f218c3c90fa8
opencode-plugin-simple-memory,external/memory/opencode-plugin-simple-memory,Other,Submodule,"Submodule at external/memory/opencode-plugin-simple-memory (Version: v0.0.1-11-g5ac3fb0)",Project dependency,Git Submodule,Active,2025-12-15 21:47:25 +0200,5ac3fb0af7f9e5a1d2486915a42c717c818c5a33
qdrant,external/memory/qdrant,Other,Submodule,"Submodule at external/memory/qdrant (Version: v1.16.3-1-gf937d0260)",Project dependency,Git Submodule,Active,2025-12-24 10:59:03 +0100,f937d0260ffd7705c6f34d9c25da1e27ebf5ddfd
roampal-core,external/memory/roampal-core,Other,Submodule,"Submodule at external/memory/roampal-core (Version: v0.2.9-1-gd20e0ee)",Project dependency,Git Submodule,Active,2026-01-13 16:37:19 -0700,d20e0eeedd27c13632da3a7dd781ddb072f1b848
sem-mem,external/memory/sem-mem,Other,Submodule,"Submodule at external/memory/sem-mem (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-09 16:04:24 -0600,5178c143e9a801fc2c3283af17c1b16a3bafa1f4
servers,external/memory/servers,Other,Submodule,"Submodule at external/memory/servers (Version: typescript-servers-0.6.2-3707-g72e1111)",Project dependency,Git Submodule,Active,2026-01-14 17:15:29 +0000,72e11113edff5919e74de1d69b71203991fe2f05
supermemory,external/memory/supermemory,Other,Submodule,"Submodule at external/memory/supermemory (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-13 17:53:28 -0800,641db19e35009e22b101f9e673a3af4528de2a30
supermemory-mcp,external/memory/supermemory-mcp,Other,Submodule,"Submodule at external/memory/supermemory-mcp (Version: heads/master)",Project dependency,Git Submodule,Active,2025-12-30 12:05:48 -0800,84f5dc9f1cf077ba753decbf56805205b5c0443a
txtai,external/memory/txtai,Other,Submodule,"Submodule at external/memory/txtai (Version: v3.3.0-1427-gd4e8ee4)",Project dependency,Git Submodule,Active,2026-01-11 10:30:34 -0500,d4e8ee41f4785162c4c8d243ab60d886771c7bc3
zep,external/memory/zep,Other,Submodule,"Submodule at external/memory/zep (Version: zep-crewai-v1.1.1-29-ge503435)",Project dependency,Git Submodule,Active,2025-12-16 13:05:53 -0600,e5034356a2ec3db64bf1dc834c5e8f250b1dcac4
A2A,external/orchestration/A2A,Other,Submodule,"Submodule at external/orchestration/A2A (Version: v0.3.0-141-g40d6286)",Project dependency,Git Submodule,Active,2026-01-14 08:41:30 -0500,40d6286fbe29fb083d416b77e84122df8d70ae9d
CopilotKit,external/orchestration/CopilotKit,Other,Submodule,"Submodule at external/orchestration/CopilotKit (Version: v1.50.1-59-g3ae355600)",Project dependency,Git Submodule,Active,2026-01-13 18:08:52 -0800,3ae3556001cc79fbed746095a81d085a2c5aa178
OpenHands,external/orchestration/OpenHands,Other,Submodule,"Submodule at external/orchestration/OpenHands (Version: 0.22.0-2607-g6ccd42bb2)",Project dependency,Git Submodule,Active,2026-01-14 16:47:47 +0000,6ccd42bb2975866f1abc21e635c01d2afbdd1acf
PocketFlow-Tutorial-Cursor,external/orchestration/PocketFlow-Tutorial-Cursor,Other,Submodule,"Submodule at external/orchestration/PocketFlow-Tutorial-Cursor (Version: heads/main)",Project dependency,Git Submodule,Active,2025-03-17 10:40:57 -0400,0e69c81e74a3927d34b760beaca3a7775d650051
Self-Learning-Agents,external/orchestration/Self-Learning-Agents,Other,Submodule,"Submodule at external/orchestration/Self-Learning-Agents (Version: release-8-gca6c83a)",Project dependency,Git Submodule,Active,2025-06-28 00:59:17 +0530,ca6c83aa9e261e34822435bd061a792fc8e372fd
TaskSync,external/orchestration/TaskSync,Other,Submodule,"Submodule at external/orchestration/TaskSync (Version: v2.0.12-1-gb6bacf8)",Project dependency,Git Submodule,Active,2026-01-06 08:55:49 +0800,b6bacf86c0d27ab978788a521c3174e2184cbea3
a2a-main,external/orchestration/a2a-main,Other,Submodule,"Submodule at external/orchestration/a2a-main (Version: v0.3.0-143-gf9a8f5b)",Project dependency,Git Submodule,Active,2026-01-15 11:32:26 -0500,f9a8f5b85d5b07824c52d55d63f7d71ccc6303c5
a2a-ui,external/orchestration/a2a-ui,Other,Submodule,"Submodule at external/orchestration/a2a-ui (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-04 15:45:07 +0000,04de7f159cf416c90e40a7dbea6efdc128089e7a
ag-ui,external/orchestration/ag-ui,Other,Submodule,"Submodule at external/orchestration/ag-ui (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-14 10:34:24 -0500,b059874128bd11b71f0b2d37ed72b8f41d9cdd52
ag-ui-protocol,external/orchestration/ag-ui-protocol,Other,Submodule,"Submodule at external/orchestration/ag-ui-protocol (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-16 15:04:14 -0700,5d68c0feeab702e870ea70f0d79146d6bfdfe484
agentdepot-agents,external/orchestration/agentdepot-agents,Other,Submodule,"Submodule at external/orchestration/agentdepot-agents (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-17 10:40:06 +0100,063606c6bccfa74f98739332c7378965081fafe0
agentic-playground,external/orchestration/agentic-playground,Other,Submodule,"Submodule at external/orchestration/agentic-playground (Version: heads/main)",Project dependency,Git Submodule,Active,2025-07-26 14:27:53 +0200,a99a84fb94d26bb8f4f6cf29c357a1c3e45d41d2
agentic-ray,external/orchestration/agentic-ray,Other,Submodule,"Submodule at external/orchestration/agentic-ray (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-02 21:16:22 +0530,a992e2e0761bcc489e694b9519cc53f305a537d3
codev,external/orchestration/codev,Other,Submodule,"Submodule at external/orchestration/codev (Version: v1.6.0-10-g4773946)",Project dependency,Git Submodule,Active,2026-01-11 08:41:01 +1100,4773946769b59ccf932085573ec356c0277da141
promptflow,external/orchestration/promptflow,Other,Submodule,"Submodule at external/orchestration/promptflow (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-22 23:31:46 -0800,a7ff428032966087fe9bb2b498fb745e2c0eda5c
pydantic-deepagents,external/orchestration/pydantic-deepagents,Other,Submodule,"Submodule at external/orchestration/pydantic-deepagents (Version: 0.2.9)",Project dependency,Git Submodule,Active,2025-12-28 16:03:07 +0100,b878b903a099d0c3400fa8066ecfb37f6cdcd49c
tasksync-mcp,external/orchestration/tasksync-mcp,Other,Submodule,"Submodule at external/orchestration/tasksync-mcp (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-14 19:12:48 +0800,9c3b26301cd4bd50327d1dbf1881d3f20b3814b6
